match_index,source_x,source_y,source_z,reference_x,reference_y,reference_z,predicted_source_x,predicted_source_y,predicted_source_z,residual_x,residual_y,residual_z,residual_l2,raw_delta_l2
0.0,364.0,76.0,57.0,454.0,96.0,9.0,364.680851,76.67764700000001,56.934689999999996,-0.6808510000000183,-0.6776470000000074,0.06531000000000375,0.9628234193817865,103.94229168149026
1.0,440.0,222.0,60.0,485.0,294.0,17.0,440.356807,222.551435,60.989149,-0.3568070000000034,-0.5514349999999979,-0.9891489999999976,1.1873531651008455,95.17352573063583
2.0,234.0,383.0,60.0,184.0,400.0,16.0,234.065494,383.13020600000004,60.560404,-0.06549400000000105,-0.1302060000000438,-0.5604039999999983,0.57904724305363,68.7386354243376
3.0,217.0,376.0,61.0,167.0,385.0,17.0,216.963724,375.902641,61.648770999999996,0.03627599999998665,0.0973589999999831,-0.6487709999999964,0.6570376956446191,67.20863039818622
4.0,228.0,381.0,61.0,178.0,394.0,15.0,227.833487,380.017465,59.844438,0.16651300000000901,0.9825349999999844,1.1555620000000033,1.5259178029100977,69.17369442208505
5.0,207.0,456.0,61.0,125.0,473.0,17.0,207.22828,455.19588899999997,60.841440999999996,-0.22828000000001225,0.8041110000000344,0.1585590000000039,0.8507921104488817,94.59915433025816
6.0,433.0,224.0,62.0,476.0,293.0,18.0,433.113255,224.123194,61.869164,-0.11325499999998101,-0.12319400000001224,0.13083600000000217,0.21241825617634488,92.44457799135652
7.0,425.0,226.0,62.0,464.0,292.0,17.0,423.52048299999996,226.454863,61.126996,1.479517000000044,-0.4548629999999889,0.8730040000000017,1.7770781879461923,88.89319434017432
8.0,257.0,421.0,62.0,196.0,452.0,19.0,256.946173,420.446593,62.340711999999996,0.053827000000012504,0.5534069999999929,-0.34071199999999635,0.6521052986458483,80.8146026408594
9.0,361.0,71.0,63.0,452.0,88.0,16.0,361.10974999999996,71.050254,62.774544,-0.10974999999996271,-0.05025399999999536,0.2254560000000012,0.25573606502015295,103.82196299434914
10.0,343.0,117.0,63.0,413.0,134.0,17.0,342.78648699999997,116.93863499999999,63.264565,0.21351300000003448,0.06136500000000922,-0.2645649999999975,0.345467948757934,85.4692927313664
11.0,320.0,390.0,63.0,281.0,442.0,20.0,320.394238,390.596398,62.815033,-0.394237999999973,-0.596398000000022,0.18496700000000033,0.738462569218647,77.93587107359485
12.0,355.0,47.0,64.0,454.0,57.0,17.0,354.607038,46.452552999999995,63.947846,0.39296200000001136,0.5474470000000053,0.05215400000000159,0.6758974707520475,110.04544515789829
13.0,321.0,124.0,64.0,384.0,134.0,17.0,320.2549369999999,124.47515499999999,63.422411999999994,0.7450630000000729,-0.47515499999998667,0.5775880000000058,1.0556983687294883,79.23383115816122
14.0,383.0,125.0,64.0,457.0,160.0,19.0,383.755519,125.726321,64.357513,-0.7555189999999925,-0.7263209999999987,-0.3575129999999973,1.1073241167657213,93.41306118525397
15.0,294.0,159.0,64.0,340.0,164.0,17.0,293.87474699999996,159.220655,63.308744,0.12525300000004336,-0.2206549999999936,0.6912560000000028,0.7363503246213801,65.95452979136459
16.0,435.0,223.0,64.0,478.0,293.0,20.0,434.685525,223.62316399999997,63.49679,0.3144750000000158,-0.6231639999999743,0.5032100000000028,0.8604929985891696,93.1933474020544
17.0,358.0,271.0,64.0,371.0,318.0,21.0,358.06573499999996,270.865839,64.604147,-0.06573499999996102,0.13416100000000597,-0.6041469999999975,0.6223454521043706,65.01538279515087
18.0,197.0,289.0,64.0,178.0,277.0,18.0,197.419163,289.135018,63.67953,-0.4191629999999975,-0.1350180000000023,0.32047000000000025,0.5446361187003655,51.19570294468082
19.0,270.0,335.0,64.0,244.0,359.0,20.0,270.051567,335.7188,63.9935,-0.05156699999997727,-0.7187999999999874,0.006500000000002615,0.7206766580714125,56.462376853972415
20.0,271.0,336.0,64.0,245.0,360.0,21.0,271.097889,336.245811,64.795541,-0.09788900000000922,-0.24581100000000333,-0.795541,0.8383858221147371,55.68662316930342
21.0,361.0,42.0,65.0,462.0,54.0,19.0,360.06044699999995,42.06216499999999,65.57813,0.9395530000000463,-0.06216499999999314,-0.5781300000000016,1.1049247141475693,111.6288493177279
22.0,236.0,370.0,66.0,191.0,386.0,22.0,235.91663599999998,370.491872,65.60264699999999,0.08336400000001731,-0.49187200000000075,0.3973530000000096,0.6377907395760863,64.93843238021688
