match_index,source_x,source_y,source_z,reference_x,reference_y,reference_z,predicted_source_x,predicted_source_y,predicted_source_z,residual_x,residual_y,residual_z,residual_l2,raw_delta_l2
0.0,377.0,69.0,88.0,480.0,8.0,45.0,377.13454499999995,68.68421400000001,87.278993,-0.13454499999994596,0.3157859999999886,0.7210070000000002,0.798545082553251,127.19669807035086
1.0,367.0,126.0,90.0,467.0,75.0,43.0,367.12397000000004,123.65801300000001,89.760466,-0.12397000000004255,2.341986999999989,0.23953400000000613,2.3574664804032657,121.69634341261039
2.0,349.0,194.0,94.0,444.0,162.0,40.0,349.26489699999996,195.08097700000002,94.259917,-0.2648969999999622,-1.0809770000000185,-0.2599170000000015,1.142907932436826,113.86395390991831
3.0,393.0,93.0,96.0,495.0,39.0,61.0,393.236734,93.798619,96.118522,-0.23673400000001266,-0.7986190000000022,-0.11852199999999868,0.8413576875509068,120.60265337047937
4.0,321.0,283.0,104.0,407.0,268.0,40.0,321.480354,282.108278,104.915611,-0.4803539999999771,0.8917220000000157,-0.9156109999999984,1.3653759899459939,108.2450922675019
5.0,436.0,191.0,105.0,541.0,158.0,86.0,436.57454,190.708606,104.75838900000002,-0.5745400000000132,0.2913939999999968,0.2416109999999776,0.688028015532073,111.69153951844338
6.0,315.0,152.0,107.0,400.0,109.0,43.0,315.36842500000006,151.880784,107.506936,-0.36842500000005884,0.11921599999999444,-0.5069359999999961,0.6379134293750509,114.76062042355818
7.0,279.0,245.0,109.0,355.0,220.0,27.0,277.250338,243.24068899999997,107.856881,1.7496620000000007,1.7593110000000252,1.1431189999999987,2.7318882402335,114.564392373896
8.0,269.0,185.0,110.0,345.0,149.0,27.0,268.83061200000003,185.143359,109.75954399999999,0.16938799999996945,-0.1433590000000038,0.24045600000000888,0.3272051120642754,118.15667564721005
9.0,302.0,241.0,111.0,382.0,218.0,40.0,301.59587899999997,241.29510299999998,110.92266099999999,0.4041210000000319,-0.29510299999998324,0.07733900000000915,0.5063406799488042,109.40749517286281
10.0,292.0,271.0,111.0,370.0,254.0,36.0,291.55889899999994,270.896519,111.285977,0.44110100000006014,0.10348099999998794,-0.2859770000000026,0.5357809758577212,109.53538241134689
11.0,437.0,178.0,112.0,539.0,142.0,95.0,437.215482,177.506517,112.115367,-0.2154820000000086,0.4934829999999977,-0.11536700000000621,0.5506972928043162,109.49429208867465
12.0,470.0,224.0,113.0,575.0,199.0,106.0,468.573714,223.85920399999998,111.86645200000001,1.4262860000000046,0.140796000000023,1.1335479999999905,1.8273057586829846,108.16191566350885
13.0,276.0,262.0,113.0,352.0,244.0,32.0,276.4390209999999,262.854733,112.757547,-0.4390209999999115,-0.8547330000000102,0.2424529999999976,0.9910052456667111,112.52110913068712
14.0,297.0,269.0,113.0,376.0,252.0,40.0,297.243861,269.176701,112.81547499999999,-0.24386099999998123,-0.17670099999998,0.18452500000000782,0.3531867867672666,108.89903580840374
